,Filename,Audio duration,LogMel shape,Syllables
8163,SKK012-046_M_020,0.26,24,2
8164,SKK012-046_M_021,2.13,211,16
8165,SKK012-046_M_022,1.03,101,7
8166,SKK012-046_M_023,1.31,129,9
8167,SKK012-046_M_024,0.35,33,2
8168,SKK012-046_M_025,0.38,36,2
8169,SKK012-046_M_026,0.35,33,2
8170,SKK012-046_M_027,1.24,122,4
8171,SKK012-046_M_028,0.33,31,2
8172,SKK012-046_M_029,1.49,147,12
8173,SKK012-046_M_030,0.26,24,2
8174,SKK012-046_M_031,1.88,186,9
8175,SKK012-046_M_032,0.33,31,2
8176,SKK012-046_M_033,2.94,292,20
8177,SKK012-046_M_034,0.27,25,2
8178,SKK012-046_M_035,0.41,39,2
8179,SKK012-046_M_036,4.3,428,27
8180,SKK012-046_M_037,1.91,189,16
8181,SKK012-046_M_038,1.18,116,10
8182,SKK012-046_M_039,0.38,36,2
8183,SKK012-046_M_040,4.48,446,32
8184,SKK012-046_M_041,0.82,80,5
8185,SKK012-046_M_042,0.41,39,2
8186,SKK012-046_M_043,0.48,46,2
8187,SKK012-046_M_044,1.62,160,13
8188,SKK012-046_M_045,0.26,24,3
8189,SKK012-046_M_046,0.33,31,2
8190,SKK012-046_M_047,2.16,214,16
8191,SKK012-046_M_048,2.84,282,20
8192,SKK012-046_M_049,4.3,428,31
8193,SKK012-046_M_050,1.27,125,7
8194,SKK012-046_M_051,1.57,155,12
8195,SKK012-046_M_052,3.04,302,22
8196,SKK012-046_M_053,0.92,90,6
8197,SKK012-046_M_054,0.25,23,6
8198,SKK012-046_M_055,0.78,76,4
8199,SKK012-046_M_056,4.6,458,36
8200,SKK012-046_M_057,2.7,268,16
8201,SKK012-046_M_058,4.88,486,37
8202,SKK012-046_M_059,2.96,294,19
8203,SKK012-046_M_060,1.54,152,6
8204,SKK012-046_M_061,4.01,399,24
8205,SKK012-046_M_062,3.35,333,22
8206,SKK012-046_M_063,1.87,185,15
8207,SKK012-046_M_064,0.33,31,2
8208,SKK012-046_M_065,3.13,311,21
8209,SKK012-046_M_066,1.5,148,10
8210,SKK012-046_M_067,0.76,74,3
8211,SKK012-046_M_068,1.84,182,15
8212,SKK012-046_M_069,1.16,114,6
8213,SKK012-046_M_070,3.04,302,22
8214,SKK012-046_M_071,3.86,384,24
8215,SKK012-046_M_072,1.6,158,10
8216,SKK012-046_M_073,4.03,401,25
8217,SKK012-046_M_074,2.87,285,20
8218,SKK012-046_M_075,1.25,123,8
8219,SKK012-046_M_076,2.3,228,19
8220,SKK012-046_M_077,2.5,248,17
8221,SKK012-046_M_078,1.15,113,9
8222,SKK012-046_M_079,0.22,20,4
8223,SKK012-046_M_080,1.8,178,10
8224,SKK012-046_M_081,4.33,431,21
8225,SKK012-046_M_082,1.01,99,9
8226,SKK012-046_M_083,2.27,225,13
8227,SKK012-046_M_084,1.52,150,12
8228,SKK012-046_M_085,0.71,69,4
8229,SKK012-046_M_086,1.4,138,10
8230,SKK012-046_M_087,2.04,202,12
8231,SKK012-046_M_088,2.53,251,16
8232,SKK012-046_M_089,2.82,280,19
8233,SKK012-046_M_090,2.64,262,14
8234,SKK012-046_M_091,0.87,85,6
8235,SKK012-046_M_092,1.85,183,12
8236,SKK012-046_M_093,2.55,253,14
8237,SKK012-046_M_094,2.02,200,15
8238,SKK012-046_M_095,0.92,90,7
8239,SKK012-046_M_096,5.53,551,36
8240,SKK012-046_M_097,2.83,281,15
8241,SKK012-046_M_098,3.58,356,21
8242,SKK012-046_M_099,4.81,479,30
8243,SKK012-046_M_100,0.68,66,4
8244,SKK012-046_M_101,1.55,153,12
8245,SKK012-046_M_102,1.05,103,8
8246,SKK012-046_M_103,0.15,13,3
8247,SKK012-046_M_104,0.38,36,2
8248,SKK012-046_M_105,0.79,77,4
8249,SKK012-046_M_106,2.12,210,12
8250,SKK012-046_M_107,1.57,155,13
8251,SKK012-046_M_108,1.57,155,11
8252,SKK012-046_M_109,0.77,75,4
8253,SKK012-046_M_110,1.22,120,9
8254,SKK012-046_M_111,3.05,303,20
8255,SKK012-046_M_112,2.8,278,14
8256,SKK012-046_M_113,1.86,184,11
8257,SKK012-046_M_114,1.95,193,10
8258,SKK012-046_M_115,1.36,134,8
8259,SKK012-046_M_116,1.91,189,15
8260,SKK012-046_M_117,1.47,145,7
8261,SKK012-046_M_118,2.75,273,17
8262,SKK012-046_M_119,3.15,313,23
8263,SKK012-046_M_120,1.71,169,11
8264,SKK012-046_M_121,1.48,146,13
8265,SKK012-046_M_122,0.34,32,6
8266,SKK012-046_M_123,3.73,371,29
8267,SKK012-046_M_124,0.28,26,2
8268,SKK012-046_M_125,5.42,540,37
8269,SKK012-046_M_126,1.54,152,8
8270,SKK012-046_M_127,0.26,24,4
8271,SKK012-046_M_128,1.63,161,11
8272,SKK012-046_M_129,2.33,231,18
8273,SKK012-046_M_130,0.45,43,2
8274,SKK012-046_M_131,1.93,191,14
8275,SKK012-046_M_132,0.43,41,2
8276,SKK012-046_M_133,2.99,297,21
8277,SKK012-046_M_134,0.44,42,2
8278,SKK012-046_M_135,0.28,26,10
8279,SKK012-046_M_136,0.8,78,5
8280,SKK012-046_M_137,2.58,256,19
8281,SKK012-046_M_138,2.12,210,16
8282,SKK012-046_M_139,0.39,37,2
8283,SKK012-046_M_140,0.34,32,2
8284,SKK012-046_M_141,1.73,171,12
8285,SKK012-046_M_142,1.96,194,11
8286,SKK012-046_M_143,0.3,28,2
8287,SKK012-046_M_144,0.41,39,2
8288,SKK012-046_M_145,2.65,263,18
8289,SKK012-046_M_146,0.29,27,8
8290,SKK012-046_M_147,1.87,185,16
8291,SKK012-046_M_148,2.64,262,16
8292,SKK012-046_M_149,0.24,22,5
8293,SKK012-046_M_150,0.39,37,2
8294,SKK012-046_M_151,2.65,263,17
8295,SKK012-046_M_152,7.19,717,49
8296,SKK012-046_M_153,1.27,125,8
8297,SKK012-046_M_154,0.29,27,6
8298,SKK012-046_M_155,1.92,190,14
8299,SKK012-046_M_156,4.43,441,25
8300,SKK012-046_M_157,0.34,32,2
8301,SKK012-046_M_158,0.44,42,2
8302,SKK012-046_M_159,1.55,153,9
8303,SKK012-046_M_160,2.61,259,15
8304,SKK012-046_M_161,2.58,256,18
8305,SKK012-046_M_162,1.51,149,11
8306,SKK012-046_M_163,2.52,250,15
8307,SKK012-046_M_164,1.36,134,10
8308,SKK012-046_M_165,3.34,332,23
8309,SKK012-046_M_166,3.63,361,25
8310,SKK012-046_M_167,1.01,99,5
8311,SKK012-046_M_168,0.28,26,2
8312,SKK012-046_M_169,2.18,216,13
8313,SKK012-046_M_170,2.24,222,16
8314,SKK012-046_M_171,0.62,60,2
8315,SKK012-046_M_172,2.55,253,14
8316,SKK012-046_M_173,2.14,212,11
8317,SKK012-046_M_174,0.93,91,5
8318,SKK012-046_M_175,0.35,33,2
8319,SKK012-046_M_176,0.23,21,7
8320,SKK012-046_M_177,0.85,83,8
8321,SKK012-046_M_178,5.06,504,29
8322,SKK012-046_M_179,1.57,155,12
8323,SKK012-046_M_180,0.22,20,8
8324,SKK012-046_M_181,3.62,360,24
8325,SKK012-046_M_182,3.92,390,26
8326,SKK012-046_M_183,4.69,467,31
8327,SKK012-046_M_184,2.1,208,16
8328,SKK012-046_M_185,0.86,84,6
8329,SKK012-046_M_186,5.36,534,35
8330,SKK012-046_M_187,1.75,173,10
8331,SKK012-046_M_188,0.61,59,2
8332,SKK012-046_M_189,0.25,23,5
8333,SKK012-046_M_190,1.39,137,7
8334,SKK012-046_M_191,3.27,325,23
8335,SKK012-046_M_192,1.89,187,12
8336,SKK012-046_M_193,1.78,176,11
8337,SKK012-046_M_194,2.7,268,18
8338,SKK012-046_M_195,1.56,154,9
8339,SKK012-046_M_196,0.46,44,4
8340,SKK012-046_M_197,3.77,375,21
8341,SKK012-046_M_198,1.81,179,10
8342,SKK012-046_M_199,1.71,169,13
8343,SKK012-046_M_200,2.34,232,15
8344,SKK012-046_M_201,0.72,70,4
8345,SKK012-046_M_202,1.03,101,5
8346,SKK012-046_M_203,0.59,57,4
8347,SKK012-046_M_204,0.19,17,7
8348,SKK012-046_M_205,0.22,20,7
8349,SKK012-046_M_206,2.0,198,12
8350,SKK012-046_M_207,3.0,298,19
8351,SKK012-046_M_208,0.69,67,4
8352,SKK012-046_M_209,0.34,32,2
8353,SKK012-046_M_210,0.82,80,4
8354,SKK012-046_M_211,0.24,22,6
8355,SKK012-046_M_212,0.41,39,2
8356,SKK012-046_M_213,2.19,217,15
8357,SKK012-046_M_214,1.67,165,13
8358,SKK012-046_M_215,4.51,449,30
8359,SKK012-046_M_216,2.42,240,17
8360,SKK012-046_M_217,0.45,43,2
8361,SKK012-046_M_218,3.67,365,23
8362,SKK012-046_M_219,0.35,33,2
8363,SKK012-046_M_220,3.13,311,17
8364,SKK012-046_M_221,2.53,251,20
8365,SKK012-046_M_222,2.14,212,14
8366,SKK012-046_M_223,2.3,228,9
8367,SKK012-046_M_224,0.79,77,2
8368,SKK012-046_M_225,1.74,172,10
8369,SKK012-046_M_226,0.48,46,3
8370,SKK012-046_M_227,2.57,255,18
8371,SKK012-046_M_228,0.33,31,7
8372,SKK012-046_M_229,0.5,48,2
8373,SKK012-046_M_230,1.56,154,9
8374,SKK012-046_M_231,0.25,23,4
8375,SKK012-046_M_232,0.84,82,5
8376,SKK012-046_M_233,1.52,150,10
8377,SKK012-046_M_234,2.62,260,15
8378,SKK012-046_M_235,1.47,145,8
8379,SKK012-046_M_236,0.73,71,6
8380,SKK012-046_M_237,1.01,99,8
8381,SKK012-046_M_238,1.97,195,15
8382,SKK012-046_M_239,3.11,309,17
8383,SKK012-046_M_240,0.49,47,3
8384,SKK012-046_M_241,0.69,67,2
8385,SKK012-046_M_242,0.86,84,5
8386,SKK012-046_M_243,1.1,108,8
8387,SKK012-046_M_244,2.12,210,14
8388,SKK012-046_M_245,2.64,262,19
8389,SKK012-046_M_246,0.43,41,2
8390,SKK012-046_M_247,1.52,150,7
8391,SKK012-046_M_248,1.32,130,5
8392,SKK012-046_M_249,1.32,130,9
8393,SKK012-046_M_250,3.2,318,22
8394,SKK012-046_M_251,1.18,116,8
8395,SKK012-046_M_252,1.41,139,12
8396,SKK012-046_M_253,3.09,307,23
8397,SKK012-046_M_254,2.03,201,12
8398,SKK012-046_M_255,1.22,120,7
8399,SKK012-046_M_256,0.9,88,7
8400,SKK012-046_M_257,0.25,23,4
8401,SKK012-046_M_258,0.43,41,2
8402,SKK012-046_M_259,0.33,31,10
8403,SKK012-046_M_260,0.35,33,2
8404,SKK012-046_M_261,0.79,77,4
8405,SKK012-046_M_262,0.78,76,3
8406,SKK012-046_M_263,0.18,17,4
8407,SKK012-046_M_264,0.89,87,4
8408,SKK012-046_M_265,0.83,81,3
8409,SKK012-046_M_266,1.43,141,8
8410,SKK012-046_M_267,2.58,256,20
8411,SKK012-046_M_268,1.65,163,10
8412,SKK012-046_M_269,1.4,138,9
8413,SKK012-046_M_270,0.14,12,3
8414,SKK012-046_M_271,1.24,122,5
8415,SKK012-046_M_272,0.48,46,2
8416,SKK012-046_M_273,0.3,28,8
8417,SKK012-046_M_274,0.67,66,4
8418,SKK012-046_M_275,3.09,307,22
8419,SKK012-046_M_276,3.15,313,18
8420,SKK012-046_M_277,1.27,125,8
8421,SKK012-046_M_278,2.15,213,11
8422,SKK012-046_M_279,1.56,154,7
8423,SKK012-046_M_280,2.56,254,15
8424,SKK012-046_M_281,1.69,167,7
8425,SKK012-046_M_282,1.48,146,10
8426,SKK012-046_M_283,0.2,18,10
8427,SKK012-046_M_284,1.09,107,7
8428,SKK012-046_M_285,0.29,27,10
8429,SKK012-046_M_286,0.52,50,4
8430,SKK012-046_M_287,0.84,82,2
8431,SKK012-046_M_288,0.51,49,2
8432,SKK012-046_M_289,2.75,273,19
8433,SKK012-046_M_290,1.65,163,8
8434,SKK012-046_M_291,0.91,89,10
8435,SKK012-046_M_292,1.37,135,9
8436,SKK012-046_M_293,1.21,119,9
8437,SKK012-046_M_294,0.41,39,9
8438,SKK012-046_M_295,0.87,85,6
8439,SKK012-046_M_296,3.43,341,19
8440,SKK012-046_M_297,0.46,44,2
8441,SKK012-046_M_298,1.18,116,3
8442,SKK012-046_M_299,0.42,40,2
8443,SKK012-046_M_300,1.93,191,15
8444,SKK012-046_M_301,0.7,68,7
8445,SKK012-046_M_302,0.37,35,2
8446,SKK012-046_M_303,0.37,35,2
8447,SKK012-046_M_304,6.01,599,35
8448,SKK012-046_M_305,4.76,474,31
8449,SKK012-046_M_306,0.76,74,4
8450,SKK012-046_M_307,0.51,49,4
8451,SKK012-046_M_308,5.14,512,39
8452,SKK012-046_M_309,0.59,57,3
8453,SKK012-046_M_310,0.27,25,6
8454,SKK012-046_M_311,1.0,98,8
8455,SKK012-046_M_312,1.87,185,12
8456,SKK012-046_M_313,1.34,132,8
8457,SKK012-046_M_314,0.95,93,4
8458,SKK012-046_M_315,2.52,250,15
8459,SKK012-046_M_316,2.4,238,18
8460,SKK012-046_M_317,4.56,454,25
8461,SKK012-046_M_318,0.84,82,3
8462,SKK012-046_M_319,0.22,20,5
8463,SKK012-046_M_320,0.21,19,5
8464,SKK012-046_M_321,2.7,268,14
8465,SKK012-046_M_322,2.25,223,13
8466,SKK012-046_M_323,4.37,435,30
8467,SKK012-046_M_324,0.66,64,6
8468,SKK012-046_M_325,1.73,171,11
8469,SKK012-046_M_326,2.3,228,13
8470,SKK012-046_M_327,1.65,163,12
8471,SKK012-046_M_328,3.09,307,18
8472,SKK012-046_M_329,2.78,276,18
8473,SKK012-046_M_330,1.83,181,13
8474,SKK012-046_M_331,3.16,314,19
8475,SKK012-046_M_332,0.28,26,8
8476,SKK012-046_M_333,0.84,82,7
8477,SKK012-046_M_334,0.24,22,10
8478,SKK012-046_M_335,2.36,234,14
8479,SKK012-046_M_336,0.45,43,2
8480,SKK012-046_M_337,2.33,231,17
8481,SKK012-046_M_338,2.79,277,22
8482,SKK012-046_M_339,3.69,367,29
8483,SKK012-046_M_340,2.12,210,14
8484,SKK012-046_M_341,2.09,207,13
8485,SKK012-046_M_342,1.11,109,5
8486,SKK012-046_M_343,1.98,196,11
8487,SKK012-046_M_344,1.63,161,12
8488,SKK012-046_M_345,0.71,69,5
8489,SKK012-046_M_346,1.13,111,9
8490,SKK012-046_M_347,2.35,233,13
8491,SKK012-046_M_348,0.43,41,4
8492,SKK012-046_M_349,1.67,165,10
8493,SKK012-046_M_350,4.4,438,25
8494,SKK012-046_M_351,2.15,213,15
8495,SKK012-046_M_352,0.26,24,7
8496,SKK012-046_M_353,0.62,60,2
8497,SKK012-046_M_354,1.62,160,10
8498,SKK012-046_M_355,1.58,156,13
8499,SKK012-046_M_356,1.22,120,7
8500,SKK012-046_M_357,0.57,55,2
8501,SKK012-046_M_358,1.37,135,7
8502,SKK012-046_M_359,0.6,58,3
8503,SKK012-046_M_360,3.6,358,27
8504,SKK012-046_M_361,2.93,291,20
8505,SKK012-046_M_362,2.26,224,14
8506,SKK012-046_M_363,1.03,101,9
8507,SKK012-046_M_364,1.63,161,12
8508,SKK012-046_M_365,0.21,19,10
8509,SKK012-046_M_366,2.19,217,16
8510,SKK012-046_M_367,3.72,370,22
8511,SKK012-046_M_368,0.89,87,6
8512,SKK012-046_M_369,2.6,258,11
8513,SKK012-046_M_370,1.85,183,10
8514,SKK012-046_M_371,1.78,176,11
8515,SKK012-046_M_372,1.28,126,6
8516,SKK012-046_M_373,1.79,177,14
8517,SKK012-046_M_374,1.65,163,8
8518,SKK012-046_M_375,1.86,184,10
8519,SKK012-046_M_376,3.02,300,17
8520,SKK012-046_M_377,0.34,32,5
8521,SKK012-046_M_378,1.06,104,7
8522,SKK012-046_M_379,0.23,21,10
8523,SKK012-046_M_380,3.81,379,23
8524,SKK012-046_M_381,0.65,63,3
8525,SKK012-046_M_382,3.41,339,22
8526,SKK012-046_M_383,0.41,39,8
8527,SKK012-046_M_384,2.39,237,15
8528,SKK012-046_M_385,0.27,25,7
8529,SKK012-046_M_386,2.19,217,14
8530,SKK012-046_M_387,2.27,225,10
8531,SKK012-046_M_388,1.28,126,3
8532,SKK012-046_M_389,1.05,103,7
8533,SKK012-046_M_390,2.15,213,15
8534,SKK012-046_M_391,0.98,96,4
8535,SKK012-046_M_392,1.14,112,6
8536,SKK012-046_M_393,2.06,204,14
8537,SKK012-046_M_394,2.1,208,12
8538,SKK012-046_M_395,1.48,146,9
8539,SKK012-046_M_396,1.52,150,9
8540,SKK012-046_M_397,1.38,136,4
8541,SKK012-046_M_398,3.1,308,22
8542,SKK012-046_M_399,2.37,235,17
8543,SKK012-046_M_400,2.33,231,18
8544,SKK012-046_M_401,1.1,108,5
8545,SKK012-046_M_402,3.64,362,25
8546,SKK012-046_M_403,0.27,25,9
8547,SKK012-046_M_404,5.78,576,37
8548,SKK012-046_M_405,0.27,25,4
8549,SKK012-046_M_406,0.43,41,2
8550,SKK012-046_M_407,2.56,254,19
8551,SKK012-046_M_408,1.1,108,7
8552,SKK012-046_M_409,5.18,516,31
8553,SKK012-046_M_410,1.83,181,14
8554,SKK012-046_M_411,0.31,29,6
8555,SKK012-046_M_412,4.3,428,24
8556,SKK012-046_M_413,3.57,355,27
8557,SKK012-046_M_414,4.95,493,34
8558,SKK012-046_M_415,0.36,34,8
8559,SKK012-046_M_416,0.42,40,5
8560,SKK012-046_M_417,1.9,188,10
8561,SKK012-046_M_418,4.0,398,23
8562,SKK012-046_M_419,2.66,264,15
8563,SKK012-046_M_420,0.83,81,7
8564,SKK012-046_M_421,0.74,72,5
8565,SKK012-046_M_422,2.59,257,18
8566,SKK012-046_M_423,0.27,25,7
8567,SKK012-046_M_424,0.63,61,10
8568,SKK012-046_M_425,1.47,145,8
8569,SKK012-046_M_426,0.83,81,3
8570,SKK012-046_M_427,2.42,240,15
8571,SKK012-046_M_428,3.42,340,20
8572,SKK012-046_M_429,0.33,31,2
8573,SKK012-046_M_430,0.86,84,5
8574,SKK012-046_M_431,0.73,71,5
8575,SKK012-046_M_432,2.68,266,17
8576,SKK012-046_M_433,2.09,207,14
8577,SKK012-046_M_434,0.72,70,4
8578,SKK012-046_M_435,1.01,99,5
8579,SKK012-046_M_436,1.28,126,7
8580,SKK012-046_M_437,1.03,101,7
8581,SKK012-046_M_438,0.94,92,6
8582,SKK012-046_M_439,2.6,258,17
8583,SKK012-046_M_440,1.79,177,10
8584,SKK012-046_M_441,1.03,101,7
8585,SKK012-046_M_442,1.01,99,5
8586,SKK012-046_M_443,1.91,189,15
8587,SKK012-046_M_444,4.08,406,31
8588,SKK012-046_M_445,2.13,211,12
8589,SKK012-046_M_446,4.71,469,30
8590,SKK012-046_M_447,1.3,128,7
8591,SKK012-046_M_448,0.43,41,2
8592,SKK012-046_M_449,2.08,206,15
8593,SKK012-046_M_450,1.63,161,11
8594,SKK012-046_M_451,0.39,37,2
8595,SKK012-046_M_452,1.19,117,6
8596,SKK012-046_M_453,0.42,40,2
8597,SKK012-046_M_454,0.51,49,3
8598,SKK012-046_M_455,1.96,194,8
8599,SKK012-046_M_456,0.47,45,2
8600,SKK012-046_M_457,0.53,51,2
8601,SKK012-046_M_458,1.87,185,11
8602,SKK012-047_N_001,2.23,221,13
8603,SKK012-047_N_002,0.65,63,3
8604,SKK012-047_N_003,1.3,128,7
8605,SKK012-047_N_004,2.0,198,12
8606,SKK012-047_N_005,1.03,101,3
8607,SKK012-047_N_006,3.43,341,18
8608,SKK012-047_N_007,0.57,55,4
8609,SKK012-047_N_008,0.9,88,6
8610,SKK012-047_N_009,1.82,180,11
8611,SKK012-047_N_010,2.87,285,16
8612,SKK012-047_N_011,0.47,45,4
8613,SKK012-047_N_012,0.45,43,2
8614,SKK012-047_N_013,0.41,39,2
8615,SKK012-047_N_014,0.38,36,2
8616,SKK012-047_N_015,2.75,273,16
8617,SKK012-047_N_016,3.97,395,22
8618,SKK012-047_N_017,1.25,123,6
8619,SKK012-047_N_018,1.83,181,8
8620,SKK012-047_N_019,0.68,66,3
8621,SKK012-047_N_020,0.37,35,2
8622,SKK012-047_N_021,0.35,33,10
8623,SKK012-047_N_022,0.65,63,4
8624,SKK012-047_N_023,2.51,249,15
8625,SKK012-047_N_024,0.37,35,8
8626,SKK012-047_N_025,2.35,233,13
8627,SKK012-047_N_026,2.93,291,20
8628,SKK012-047_N_027,0.89,87,3
8629,SKK012-047_N_028,2.39,237,16
8630,SKK012-047_N_029,0.58,56,5
8631,SKK012-047_N_030,4.14,412,29
8632,SKK012-047_N_031,2.01,199,11
8633,SKK012-047_N_032,4.11,409,30
8634,SKK012-047_N_033,0.57,55,3
8635,SKK012-047_N_034,5.93,591,36
8636,SKK012-047_N_035,0.62,60,3
8637,SKK012-047_N_036,1.72,170,9
8638,SKK012-047_N_037,1.34,132,7
8639,SKK012-047_N_038,2.99,297,21
8640,SKK012-047_N_039,0.86,84,5
8641,SKK012-047_N_040,0.29,27,4
8642,SKK012-047_N_041,4.38,436,31
8643,SKK012-047_N_042,1.46,144,7
8644,SKK012-047_N_043,2.66,264,21
8645,SKK012-047_N_044,0.38,37,2
8646,SKK012-047_N_045,1.91,189,14
8647,SKK012-047_N_046,0.6,58,4
8648,SKK012-047_N_047,2.82,280,21
8649,SKK012-047_N_048,2.11,209,15
8650,SKK012-047_N_049,1.04,102,7
8651,SKK012-047_N_050,0.23,21,2
8652,SKK012-047_N_051,0.21,19,3
8653,SKK012-047_N_052,1.61,159,11
8654,SKK012-047_N_053,2.44,242,15
8655,SKK012-047_N_054,0.38,36,8
8656,SKK012-047_N_055,1.79,177,11
8657,SKK012-047_N_056,0.46,44,2
8658,SKK012-047_N_057,2.97,295,15
8659,SKK012-047_N_058,3.08,306,22
8660,SKK012-047_N_059,0.65,63,4
8661,SKK012-047_N_060,0.35,33,2
8662,SKK012-047_N_061,2.12,210,11
8663,SKK012-047_N_062,3.64,362,21
8664,SKK012-047_N_063,0.37,35,2
8665,SKK012-047_N_064,0.67,65,4
8666,SKK012-047_N_065,0.33,31,2
8667,SKK012-047_N_066,2.7,268,18
8668,SKK012-047_N_067,0.36,34,11
8669,SKK012-047_N_068,0.91,89,6
8670,SKK012-047_N_069,0.15,13,3
8671,SKK012-047_N_070,0.31,29,2
8672,SKK012-047_N_071,0.3,28,2
8673,SKK012-047_N_072,0.29,27,2
8674,SKK012-047_N_073,0.31,29,3
8675,SKK012-047_N_074,0.35,33,2
8676,SKK012-047_N_075,4.41,439,24
8677,SKK012-047_N_076,0.98,96,5
8678,SKK012-047_N_077,1.54,152,9
8679,SKK012-047_N_078,2.68,266,12
8680,SKK012-047_N_079,1.43,141,5
8681,SKK012-047_N_080,2.13,211,12
8682,SKK012-047_N_081,0.29,27,3
8683,SKK012-047_N_082,0.86,84,7
8684,SKK012-047_N_083,3.8,378,26
8685,SKK012-047_N_084,0.47,45,2
8686,SKK012-047_N_085,0.32,30,2
8687,SKK012-047_N_086,0.31,29,2
8688,SKK012-047_N_087,0.23,21,3
8689,SKK012-047_N_088,1.38,136,10
8690,SKK012-047_N_089,0.32,30,2
8691,SKK012-047_N_090,0.32,30,2
8692,SKK012-047_N_091,0.52,50,4
8693,SKK012-047_N_092,0.7,68,3
8694,SKK012-047_N_093,5.36,534,34
8695,SKK012-047_N_094,0.33,31,2
8696,SKK012-047_N_095,0.35,33,7
8697,SKK012-047_N_096,0.52,50,2
8698,SKK012-047_N_097,1.18,116,7
8699,SKK012-047_N_098,6.16,614,28
8700,SKK012-047_N_099,1.51,149,10
8701,SKK012-047_N_100,0.43,41,8
8702,SKK012-047_N_101,3.85,383,19
8703,SKK012-047_N_102,0.36,34,6
8704,SKK012-047_N_103,2.64,262,14
8705,SKK012-047_N_104,0.87,85,3
8706,SKK012-047_N_105,1.45,143,8
8707,SKK012-047_N_106,0.49,47,3
8708,SKK012-047_N_107,1.18,116,4
8709,SKK012-047_N_108,2.88,286,18
8710,SKK012-047_N_109,0.36,34,8
8711,SKK012-047_N_110,1.04,102,6
8712,SKK012-047_N_111,0.65,63,3
8713,SKK012-047_N_112,0.97,95,6
8714,SKK012-047_N_113,2.09,207,12
8715,SKK012-047_N_114,0.68,66,3
8716,SKK012-047_N_115,0.21,19,2
8717,SKK012-047_N_116,4.23,421,29
8718,SKK012-047_N_117,4.08,406,23
8719,SKK012-047_N_118,0.34,32,2
8720,SKK012-047_N_119,0.28,26,6
8721,SKK012-047_N_120,1.09,107,7
8722,SKK012-047_N_121,1.91,189,9
8723,SKK012-047_N_122,0.43,41,8
8724,SKK012-047_N_123,0.31,29,8
8725,SKK012-047_N_124,1.91,189,12
8726,SKK012-047_N_125,1.12,110,7
8727,SKK012-047_N_126,4.2,418,21
8728,SKK012-047_N_127,0.27,25,8
8729,SKK012-047_N_128,2.36,234,12
8730,SKK012-047_N_129,0.84,82,4
8731,SKK012-047_N_130,2.15,213,14
8732,SKK012-047_N_131,0.49,47,3
8733,SKK012-047_N_132,2.27,225,17
8734,SKK012-047_N_133,3.0,298,18
8735,SKK012-047_N_134,0.25,23,8
8736,SKK012-047_N_135,0.21,19,7
8737,SKK012-047_N_136,0.31,29,7
8738,SKK012-047_N_137,1.17,115,7
8739,SKK012-047_N_138,1.62,160,9
8740,SKK012-047_N_139,2.68,266,16
8741,SKK012-047_N_140,2.04,202,12
8742,SKK012-047_N_141,1.95,193,11
8743,SKK012-047_N_142,4.96,494,33
8744,SKK012-047_N_143,1.57,155,12
8745,SKK012-047_N_144,5.33,531,31
8746,SKK012-047_N_145,1.23,121,4
8747,SKK012-047_N_146,1.43,141,8
8748,SKK012-047_N_147,1.38,136,7
8749,SKK012-047_N_148,3.47,345,22
8750,SKK012-047_N_149,2.55,253,15
8751,SKK012-047_N_150,0.67,65,2
8752,SKK012-047_N_151,0.93,91,4
8753,SKK012-047_N_152,2.97,295,20
8754,SKK012-047_N_153,4.45,443,29
8755,SKK012-047_N_154,1.92,190,11
8756,SKK012-047_N_155,1.62,160,11
8757,SKK012-047_N_156,0.64,62,3
8758,SKK012-047_N_157,2.17,215,15
8759,SKK012-047_N_158,4.46,444,30
8760,SKK012-047_N_159,0.56,54,3
8761,SKK012-047_N_160,3.29,327,22
8762,SKK012-047_N_161,0.34,32,9
8763,SKK012-047_N_162,0.97,95,6
8764,SKK012-047_N_163,1.41,139,9
8765,SKK012-047_N_164,0.9,88,5
8766,SKK012-047_N_165,2.76,274,19
8767,SKK012-047_N_166,0.48,46,2
8768,SKK012-047_N_167,2.66,264,19
8769,SKK012-047_N_168,0.73,71,4
8770,SKK012-047_N_169,4.52,450,30
8771,SKK012-047_N_170,0.27,25,8
8772,SKK012-047_N_171,0.43,41,8
8773,SKK012-047_N_172,1.84,182,11
8774,SKK012-047_N_173,0.46,44,2
8775,SKK012-047_N_174,4.3,428,23
8776,SKK012-047_N_175,0.79,77,5
8777,SKK012-047_N_176,0.28,26,8
8778,SKK012-047_N_177,1.47,145,8
8779,SKK012-047_N_178,0.37,35,2
8780,SKK012-047_N_179,2.39,237,14
8781,SKK012-047_N_180,2.09,207,7
8782,SKK012-047_N_181,1.08,106,4
8783,SKK012-047_N_182,1.52,150,8
8784,SKK012-047_N_183,0.25,23,9
8785,SKK012-047_N_184,0.37,35,8
8786,SKK012-047_N_185,2.2,218,10
8787,SKK012-047_N_186,0.41,39,10
8788,SKK012-047_N_187,1.71,169,10
8789,SKK012-047_N_188,1.81,179,12
8790,SKK012-047_N_189,0.89,87,6
8791,SKK012-047_N_190,1.92,190,11
8792,SKK012-047_N_191,1.85,183,11
8793,SKK012-047_N_192,1.72,170,10
8794,SKK012-047_N_193,0.29,27,8
8795,SKK012-047_N_194,1.2,118,4
8796,SKK012-047_N_195,0.66,64,3
8797,SKK012-047_N_196,0.38,36,9
